student_id,name,academic_year,grade_level,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S127,Dương Hữu Phúc,2024-2025,11,11B1,Đặng Anh Trung,0984595210,duonghuuphuc@school.edu.vn,4.8;3.8,3.8,4.4,4.2,5.1;4.4,3.9,4.3,4.31,5.0;4.6,4.8,4.5,4.67,6.3;6.2,3.7,4.4,4.73,5.5;6.1,4.8,3.0,4.31,5.1;5.5,5.0,3.2,4.31,6.4;6.5,4.0,5.3,5.26,4.2;5.4,3.3,5.7,4.76,6,10,41,Yếu,4.57,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S127,Dương Hữu Phúc,2025-2026,12,12C1,Đặng Anh Trung,0984595210,duonghuuphuc@school.edu.vn,3.9;4.3,5.9,4.5,4.79,4.0;4.1,4.3,3.9,4.06,5.0;3.8,4.7,2.7,3.76,5.6;5.2,5.7,5.4,5.49,5.9;5.8,3.7,3.6,4.27,5.5;3.6,3.4,2.6,3.39,6.4;6.0,3.5,4.0,4.49,5.8;3.2,5.9,5.0,5.11,3,4,40,Yếu,4.42,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S128,Vũ Khánh Bảo,2023-2024,10,10A1,Nguyễn Thành Đạt,0923780965,vukhanhbao@school.edu.vn,6.8;6.6,6.0,7.8,6.97,7.0;8.3,6.7,8.0,7.53,6.3;8.5,6.8,6.7,6.93,6.1;7.3,5.5,5.1,5.67,6.1;7.8,6.3,7.0,6.79,7.7;7.9,7.4,7.0,7.34,6.6;6.4,6.6,5.7,6.19,5.6;5.8,7.2,5.3,5.96,1,0,66,Khá,6.67,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S128,Vũ Khánh Bảo,2024-2025,11,11B1,Nguyễn Thành Đạt,0923780965,vukhanhbao@school.edu.vn,7.2;7.5,6.1,5.7,6.29,7.0;6.5,7.3,5.3,6.29,8.1;8.4,7.4,6.3,7.17,8.3;6.8,6.5,5.3,6.29,7.1;6.2,6.4,6.4,6.47,6.6;5.8,5.9,6.9,6.41,7.7;5.6,7.4,6.7,6.89,7.3;8.2,5.3,5.9,6.26,3,2,70,Khá,6.51,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S128,Vũ Khánh Bảo,2025-2026,12,12C1,Nguyễn Thành Đạt,0923780965,vukhanhbao@school.edu.vn,7.0;8.1,6.8,7.1,7.14,6.8;7.7,7.7,5.3,6.54,7.0;6.5,7.1,8.1,7.43,6.3;6.5,5.1,6.7,6.16,6.9;7.7,5.4,6.2,6.29,8.3;7.0,7.8,5.0,6.56,6.4;7.6,6.5,6.6,6.69,7.0;6.3,7.9,6.7,7.03,1,1,84,Khá,6.73,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S129,Huỳnh Gia Giang,2023-2024,10,10A1,Lý Thành Nam,0936114474,huynhgiagiang@school.edu.vn,5.9;7.3,7.6,5.7,6.5,6.8;7.2,7.9,7.6,7.51,7.1;6.2,8.0,7.8,7.53,7.6;6.1,6.0,8.1,7.14,6.4;6.9,7.9,6.5,6.94,7.4;6.5,6.8,5.7,6.37,6.9;6.5,7.5,5.7,6.5,6.9;8.0,7.7,5.2,6.56,2,2,79,Khá,6.88,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S129,Huỳnh Gia Giang,2024-2025,11,11B1,Lý Thành Nam,0936114474,huynhgiagiang@school.edu.vn,7.9;7.4,7.6,6.4,7.1,7.0;5.9,5.4,6.2,6.04,7.5;8.4,5.5,7.7,7.14,5.8;6.1,8.0,6.2,6.64,7.4;6.0,7.4,7.5,7.24,6.8;7.5,7.4,7.1,7.2,5.8;6.7,6.5,7.1,6.69,5.8;8.2,6.2,6.0,6.34,5,1,75,Khá,6.8,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S129,Huỳnh Gia Giang,2025-2026,12,12C1,Lý Thành Nam,0936114474,huynhgiagiang@school.edu.vn,7.4;7.7,5.4,5.8,6.19,6.0;7.4,5.5,7.3,6.61,5.8;7.4,7.4,5.9,6.53,5.9;7.3,7.4,7.5,7.21,7.1;7.2,7.5,6.9,7.14,6.2;7.0,6.9,7.1,6.9,7.5;7.5,7.7,6.8,7.26,7.5;5.6,7.8,8.0,7.53,3,2,70,Khá,6.92,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S130,Trần Xương Hương,2023-2024,10,10A1,Huỳnh Phước Nam,0923737314,tranxuonghuong@school.edu.vn,6.2;6.3,6.0,7.4,6.67,7.9;6.8,7.2,6.4,6.9,7.0;7.6,5.8,7.0,6.74,6.3;8.4,7.1,6.0,6.7,7.4;6.9,6.6,7.0,6.93,5.7;8.3,6.5,5.9,6.39,6.7;8.1,7.0,6.5,6.9,7.2;5.7,5.8,7.3,6.63,2,0,74,Khá,6.73,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S130,Trần Xương Hương,2024-2025,11,11B1,Huỳnh Phước Nam,0923737314,tranxuonghuong@school.edu.vn,6.1;8.2,5.5,8.0,7.04,7.1;7.3,7.8,5.8,6.77,7.3;7.7,6.3,7.9,7.33,7.0;5.5,6.9,7.5,6.97,6.5;5.7,5.1,8.4,6.8,5.7;7.9,5.6,5.7,5.99,5.6;8.0,6.8,6.9,6.84,6.2;6.6,6.8,6.1,6.39,3,0,77,Khá,6.77,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S130,Trần Xương Hương,2025-2026,12,12C1,Huỳnh Phước Nam,0923737314,tranxuonghuong@school.edu.vn,7.6;5.5,7.5,6.9,6.97,8.0;7.4,6.5,6.2,6.71,5.9;8.5,6.5,7.3,7.04,6.7;5.5,7.4,6.4,6.6,6.9;7.7,5.8,5.6,6.14,6.9;7.1,5.9,6.1,6.3,6.1;7.6,5.7,8.1,7.06,6.0;5.6,7.4,5.7,6.21,2,0,65,Khá,6.63,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S131,Đỗ Quốc Nhân,2023-2024,10,10A2,Dương Hữu Nhân,0917928932,doquocnhan@school.edu.vn,5.3;5.0,5.2,4.8,5.01,4.8;4.5,3.5,3.2,3.7,6.0;3.2,3.5,4.4,4.2,5.5;4.1,4.9,4.7,4.79,4.2;4.4,3.5,3.4,3.69,3.2;3.5,5.9,5.1,4.83,5.5;3.3,4.4,4.7,4.53,3.4;5.4,6.0,5.2,5.2,7,10,55,Trung bình,4.49,"Y thuc to chuc ky luat chua cao, hay noi chuyen rieng, luc hoc yeu kem."
S131,Đỗ Quốc Nhân,2024-2025,11,11B1,Dương Hữu Nhân,0917928932,doquocnhan@school.edu.vn,3.5;5.9,3.5,4.7,4.36,5.2;6.0,5.1,5.5,5.41,4.0;4.9,4.3,5.0,4.64,4.6;5.4,3.7,3.6,4.03,3.6;6.1,4.8,4.0,4.47,4.1;5.0,5.2,2.6,3.9,5.6;5.5,3.3,3.3,3.94,4.8;5.4,4.9,3.8,4.49,4,6,56,Trung bình,4.41,"Y thuc to chuc ky luat chua cao, hay noi chuyen rieng, luc hoc yeu kem."
S131,Đỗ Quốc Nhân,2025-2026,12,12C1,Dương Hữu Nhân,0917928932,doquocnhan@school.edu.vn,5.3;5.5,5.1,5.9,5.53,4.1;4.3,3.5,5.9,4.73,6.0;5.8,4.6,5.2,5.23,4.2;3.0,4.2,5.2,4.46,6.4;4.1,5.0,5.1,5.11,5.8;3.0,4.2,4.4,4.34,4.0;3.6,3.6,2.5,3.19,5.6;4.1,3.2,4.8,4.36,5,5,55,Trung bình,4.62,"Y thuc to chuc ky luat chua cao, hay noi chuyen rieng, luc hoc yeu kem."
S132,Đặng Duy Bình,2023-2024,10,10A2,Hoàng Phước An,0936724633,dangduybinh@school.edu.vn,7.6;8.1,5.1,6.1,6.31,5.5;6.4,6.4,8.4,7.13,6.4;7.0,5.2,6.1,6.01,6.2;6.4,7.7,8.3,7.56,8.0;7.6,5.2,5.8,6.2,6.0;6.2,7.4,8.4,7.46,7.9;7.8,7.6,8.4,8.01,7.9;7.5,7.2,6.9,7.21,1,0,80,Khá,6.99,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S132,Đặng Duy Bình,2024-2025,11,11B1,Hoàng Phước An,0936724633,dangduybinh@school.edu.vn,7.2;8.3,6.7,6.8,7.04,6.9;7.0,5.6,7.3,6.71,6.0;6.2,5.7,7.7,6.67,7.9;6.9,6.7,7.4,7.2,7.9;6.5,6.4,8.2,7.4,6.5;8.4,6.4,6.7,6.83,8.1;6.4,7.0,7.9,7.46,6.8;7.5,7.1,8.2,7.59,5,1,72,Khá,7.11,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S132,Đặng Duy Bình,2025-2026,12,12C1,Hoàng Phước An,0936724633,dangduybinh@school.edu.vn,7.7;7.6,6.7,7.6,7.36,8.1;8.3,6.9,7.7,7.61,8.0;8.2,5.9,5.1,6.19,6.3;5.7,7.4,8.4,7.43,7.4;6.3,5.4,6.9,6.46,8.1;7.8,7.5,6.8,7.33,6.6;7.2,5.3,6.9,6.44,7.1;8.3,7.6,8.0,7.8,4,2,80,Khá,7.08,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S133,Hoàng Thành An,2023-2024,10,10A2,Võ Quốc Phúc,0957721377,hoangthanhan@school.edu.vn,7.9;7.2,5.5,5.8,6.21,7.0;6.8,7.6,8.4,7.74,7.1;7.1,6.6,6.5,6.7,7.2;5.6,5.9,6.9,6.47,8.2;8.4,7.8,5.9,7.13,6.3;7.4,5.8,8.3,7.17,6.5;7.0,7.3,6.8,6.93,7.1;6.8,7.5,8.4,7.73,2,2,65,Khá,7.01,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S133,Hoàng Thành An,2024-2025,11,11B2,Võ Quốc Phúc,0957721377,hoangthanhan@school.edu.vn,5.5;7.6,6.2,8.2,7.16,5.5;5.7,5.3,8.5,6.76,7.3;5.6,5.5,5.3,5.69,8.1;6.6,6.6,6.1,6.6,5.8;7.0,5.4,5.8,5.86,7.1;6.2,7.4,6.1,6.63,6.8;6.6,5.6,8.3,7.07,7.7;7.2,6.5,7.2,7.07,1,2,65,Khá,6.61,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S133,Hoàng Thành An,2025-2026,12,12C1,Võ Quốc Phúc,0957721377,hoangthanhan@school.edu.vn,8.0;6.9,5.0,7.8,6.9,7.7;6.1,5.6,8.2,7.09,8.4;7.3,7.9,6.9,7.46,7.6;6.1,5.6,8.5,7.2,6.7;6.4,6.6,5.7,6.2,7.9;6.5,7.1,5.7,6.53,8.0;6.2,7.5,6.7,7.04,6.7;7.5,7.6,6.3,6.9,2,2,83,Khá,6.92,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S134,Lê Mỹ Hà,2023-2024,10,10A2,Bùi Anh Đạt,0915716190,lemyha@school.edu.vn,6.9;6.9,7.2,6.1,6.64,8.0;6.8,5.8,5.5,6.13,5.6;6.6,6.5,7.9,6.99,7.8;7.0,6.9,5.8,6.57,6.2;6.4,6.9,6.5,6.56,5.9;7.3,5.7,6.7,6.39,7.1;6.7,7.2,6.0,6.6,6.3;5.6,5.9,7.2,6.47,2,0,81,Khá,6.54,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S134,Lê Mỹ Hà,2024-2025,11,11B1,Bùi Anh Đạt,0915716190,lemyha@school.edu.vn,5.7;8.5,5.2,7.0,6.51,6.8;8.1,6.5,6.5,6.77,5.6;7.0,6.2,6.7,6.44,7.0;8.2,5.6,8.0,7.2,7.3;7.2,8.0,6.5,7.14,7.2;6.9,5.5,5.4,5.9,7.4;6.6,5.5,5.7,6.01,6.2;8.4,5.3,5.8,6.09,1,1,80,Khá,6.51,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S134,Lê Mỹ Hà,2025-2026,12,12C1,Bùi Anh Đạt,0915716190,lemyha@school.edu.vn,7.2;6.8,7.1,7.6,7.29,7.2;6.1,5.4,5.5,5.8,7.5;7.8,7.5,6.5,7.11,6.1;8.1,6.9,7.5,7.21,7.7;7.2,6.6,6.3,6.71,7.2;6.1,7.5,6.9,7.0,8.0;6.7,5.9,5.9,6.31,6.4;6.5,5.7,8.0,6.9,5,1,67,Khá,6.79,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S135,Ngô Kim Hương,2023-2024,10,10A1,Dương Hoàng Bình,0937210024,ngokimhuong@school.edu.vn,5.5;8.0,7.2,7.2,7.07,7.6;5.9,6.8,6.2,6.53,7.9;8.0,5.6,7.0,6.87,5.5;7.3,7.6,5.5,6.36,8.1;7.7,6.1,6.9,6.96,7.4;7.4,7.7,6.7,7.19,6.1;8.0,5.7,6.9,6.6,6.7;6.2,7.7,6.9,7.0,2,0,67,Khá,6.82,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S135,Ngô Kim Hương,2024-2025,11,11B1,Dương Hoàng Bình,0937210024,ngokimhuong@school.edu.vn,7.9;8.3,5.6,5.8,6.4,7.7;6.2,5.8,8.5,7.29,6.7;8.3,6.4,8.3,7.53,8.5;6.1,6.9,7.8,7.4,6.0;6.7,6.5,5.0,5.81,7.2;6.4,5.3,5.2,5.69,5.8;7.0,5.7,8.3,7.01,6.3;6.4,7.7,7.1,7.06,4,0,66,Khá,6.77,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S135,Ngô Kim Hương,2025-2026,12,12C1,Dương Hoàng Bình,0937210024,ngokimhuong@school.edu.vn,7.6;6.3,6.5,8.0,7.27,8.4;5.7,7.6,6.1,6.8,7.5;8.3,7.1,7.9,7.67,5.8;7.3,7.1,8.1,7.37,5.5;6.0,5.3,5.9,5.69,7.3;6.6,7.0,8.4,7.59,7.3;7.5,5.5,5.2,5.91,7.5;7.7,7.7,5.6,6.77,1,2,70,Khá,6.88,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S136,Lê Khánh Phong,2023-2024,10,10A2,Phạm Anh Tiến,0967506762,lekhanhphong@school.edu.vn,5.7;6.5,7.8,8.3,7.53,7.2;6.4,6.7,5.1,6.04,7.8;8.2,5.1,5.4,6.06,7.5;5.8,5.5,5.8,5.96,6.3;6.1,7.6,5.0,6.09,7.3;6.5,5.7,5.1,5.79,8.3;8.3,5.0,7.9,7.19,8.0;5.7,6.6,5.2,6.07,4,1,67,Khá,6.34,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S136,Lê Khánh Phong,2024-2025,11,11B2,Phạm Anh Tiến,0967506762,lekhanhphong@school.edu.vn,6.7;5.9,5.9,5.3,5.76,6.9;6.7,5.7,8.1,7.04,5.9;5.6,5.9,5.4,5.64,6.6;7.6,7.5,8.2,7.69,7.8;8.2,8.0,6.5,7.36,8.0;6.6,5.9,5.2,6.0,7.2;7.3,7.2,8.2,7.64,7.4;5.8,6.9,6.0,6.43,1,1,76,Khá,6.7,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S136,Lê Khánh Phong,2025-2026,12,12C1,Phạm Anh Tiến,0967506762,lekhanhphong@school.edu.vn,8.5;8.1,6.7,6.1,6.9,8.0;7.5,7.6,6.1,7.0,6.6;7.5,5.5,8.2,7.1,6.8;8.4,6.9,6.4,6.89,8.3;6.2,5.9,8.1,7.23,5.6;8.0,5.4,6.0,6.06,5.6;8.2,6.4,5.3,6.07,7.4;8.2,6.9,8.3,7.76,5,0,70,Khá,6.88,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S137,Phan Khánh Phúc,2023-2024,10,10A1,Lê Quốc An,0996623494,phankhanhphuc@school.edu.vn,8.1;8.2,9.3,9.0,8.84,9.6;9.5,8.3,9.2,9.04,9.5;8.3,9.9,9.3,9.36,9.3;9.4,8.0,8.5,8.6,8.9;8.7,8.0,9.6,8.91,9.8;9.0,8.7,9.1,9.07,8.8;8.9,9.0,8.8,8.87,8.4;8.5,9.2,8.9,8.86,1,0,95,Tốt,8.94,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S137,Phan Khánh Phúc,2024-2025,11,11B1,Lê Quốc An,0996623494,phankhanhphuc@school.edu.vn,8.7;8.9,9.2,8.9,8.96,9.5;8.3,9.5,8.8,9.03,9.4;8.3,8.6,9.3,8.97,9.5;9.4,8.6,9.2,9.1,8.4;10.0,9.1,8.9,9.04,8.3;8.5,8.1,9.5,8.79,10.0;9.5,8.2,8.9,8.94,9.2;9.1,8.7,9.2,9.04,0,0,100,Tốt,8.98,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S137,Phan Khánh Phúc,2025-2026,12,12C1,Lê Quốc An,0996623494,phankhanhphuc@school.edu.vn,9.0;8.9,9.5,9.8,9.47,8.2;8.6,9.4,9.1,8.99,9.3;9.8,8.6,9.4,9.21,9.4;8.3,9.9,9.7,9.51,9.5;9.5,8.7,9.2,9.14,9.6;8.2,9.9,9.5,9.44,9.1;10.0,9.1,9.4,9.36,8.8;10.0,9.1,9.6,9.4,1,0,90,Tốt,9.32,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S138,Lý Ngọc Linh,2023-2024,10,10A2,Đặng Duy Tùng,0996284941,lyngoclinh@school.edu.vn,7.4;6.8,6.0,8.2,7.26,6.1;6.0,5.2,5.1,5.4,7.2;6.9,6.9,5.8,6.47,5.7;8.1,6.9,8.0,7.37,6.5;6.1,5.7,5.2,5.66,6.3;7.3,6.9,5.5,6.27,7.0;7.2,6.8,7.2,7.06,7.2;5.7,7.9,7.8,7.44,2,0,69,Khá,6.62,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S138,Lý Ngọc Linh,2024-2025,11,11B2,Đặng Duy Tùng,0996284941,lyngoclinh@school.edu.vn,8.4;6.1,7.9,7.2,7.41,7.1;6.6,6.6,8.2,7.36,6.6;8.3,7.0,7.8,7.47,5.5;5.7,6.5,5.1,5.64,7.0;6.5,7.3,7.3,7.14,6.4;6.0,5.6,5.9,5.9,5.5;5.8,7.1,8.0,7.07,7.8;6.7,5.4,6.5,6.4,5,0,65,Khá,6.8,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S138,Lý Ngọc Linh,2025-2026,12,12C1,Đặng Duy Tùng,0996284941,lyngoclinh@school.edu.vn,7.3;6.6,6.9,8.5,7.6,5.8;6.4,7.2,6.3,6.5,7.4;6.6,5.2,6.4,6.23,7.8;6.1,5.3,8.3,7.06,7.1;6.8,5.9,6.7,6.54,7.8;6.4,5.2,7.5,6.73,6.2;5.9,6.9,7.8,7.04,7.5;8.0,6.5,6.2,6.73,4,0,65,Khá,6.8,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S139,Dương Xương Mai,2023-2024,10,10A2,Nguyễn Phước Dũng,0938715640,duongxuongmai@school.edu.vn,7.7;7.1,6.1,8.4,7.46,7.5;8.5,7.7,6.0,7.06,8.2;7.1,5.4,5.8,6.21,5.9;7.4,7.0,7.1,6.94,7.4;7.7,6.8,7.6,7.36,7.1;5.5,6.3,6.0,6.17,6.6;7.4,5.3,5.9,6.04,6.8;5.7,5.5,6.1,5.97,5,1,76,Khá,6.65,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S139,Dương Xương Mai,2024-2025,11,11B2,Nguyễn Phước Dũng,0938715640,duongxuongmai@school.edu.vn,5.9;6.2,6.0,8.0,6.87,7.9;7.5,5.7,5.8,6.31,6.9;7.3,5.3,7.4,6.71,5.7;6.0,7.7,5.7,6.31,6.7;7.3,7.0,7.9,7.39,8.3;7.8,5.1,7.2,6.84,5.7;5.6,5.4,5.2,5.39,5.7;8.3,7.1,5.6,6.43,1,1,75,Khá,6.53,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S139,Dương Xương Mai,2025-2026,12,12C1,Nguyễn Phước Dũng,0938715640,duongxuongmai@school.edu.vn,8.1;8.4,6.9,6.9,7.29,7.9;7.9,7.4,5.7,6.81,6.3;7.6,6.9,5.3,6.23,6.3;7.5,6.9,6.0,6.51,6.5;8.4,5.2,7.0,6.61,8.2;8.0,7.7,7.9,7.9,7.9;8.4,7.1,7.1,7.4,8.4;8.0,5.1,5.6,6.2,4,1,71,Khá,6.87,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S140,Vũ Quỳnh Mai,2023-2024,10,10A2,Phạm Thành Tiến,0941816740,vuquynhmai@school.edu.vn,8.5;7.2,5.6,6.0,6.41,7.9;8.2,5.5,7.1,6.91,7.1;8.3,7.9,7.6,7.71,5.6;6.5,6.9,7.0,6.7,6.9;7.7,7.5,8.1,7.7,8.0;6.5,7.2,7.2,7.21,6.3;6.6,8.0,6.9,7.09,6.1;8.2,5.5,7.2,6.7,1,1,78,Khá,7.05,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S140,Vũ Quỳnh Mai,2024-2025,11,11B1,Phạm Thành Tiến,0941816740,vuquynhmai@school.edu.vn,6.7;7.6,6.1,5.6,6.19,6.1;7.1,6.4,8.5,7.36,7.2;7.7,6.9,6.1,6.71,6.1;7.6,6.5,6.7,6.69,7.4;6.0,7.4,6.4,6.77,7.6;5.8,7.0,8.0,7.34,6.2;7.1,6.9,5.6,6.27,6.5;7.6,7.2,6.6,6.9,2,0,67,Khá,6.78,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S140,Vũ Quỳnh Mai,2025-2026,12,12C1,Phạm Thành Tiến,0941816740,vuquynhmai@school.edu.vn,7.2;8.3,5.7,8.3,7.4,6.0;7.7,6.2,7.3,6.86,7.4;6.9,7.4,7.0,7.16,6.2;7.9,6.4,7.0,6.84,8.1;6.3,7.8,7.2,7.37,6.8;6.2,6.5,7.4,6.89,5.8;8.3,6.4,6.7,6.71,5.9;7.8,5.6,8.1,7.03,3,0,80,Khá,7.03,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S141,Dương Hữu Quân,2023-2024,10,10A1,Bùi Gia Hải,0968620296,duonghuuquan@school.edu.vn,3.4;4.5,4.4,4.1,4.14,6.2;3.5,4.8,4.4,4.64,5.5;4.3,4.7,5.7,5.19,5.9;3.1,4.5,3.8,4.2,3.5;5.6,3.3,3.0,3.53,6.0;3.6,4.5,3.9,4.33,3.1;3.3,4.0,3.0,3.34,3.4;3.4,4.2,5.0,4.31,3,5,55,Trung bình,4.21,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
S141,Dương Hữu Quân,2024-2025,11,11B1,Bùi Gia Hải,0968620296,duonghuuquan@school.edu.vn,6.1;5.0,4.8,5.9,5.49,5.6;5.6,4.1,4.9,4.87,4.3;6.3,3.9,3.2,4.0,5.3;5.6,3.1,3.5,3.94,5.5;5.6,3.2,4.1,4.26,4.5;4.8,4.3,3.1,3.89,5.6;5.8,5.6,5.8,5.71,4.1;4.0,3.6,4.6,4.16,4,8,44,Yếu,4.54,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
S141,Dương Hữu Quân,2025-2026,12,12C1,Bùi Gia Hải,0968620296,duonghuuquan@school.edu.vn,4.4;3.5,4.6,2.9,3.69,5.5;3.6,3.5,3.2,3.67,6.2;5.0,4.7,2.9,4.19,3.3;3.3,4.2,3.9,3.81,3.3;4.2,5.3,4.9,4.69,4.4;6.0,4.8,3.8,4.49,5.2;4.1,3.1,3.4,3.67,4.2;3.1,3.1,3.6,3.47,6,6,45,Yếu,3.96,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
S142,Ngô Hoàng Đạt,2023-2024,10,10A1,Ngô Minh Bảo,0964517229,ngohoangdat@school.edu.vn,8.3;9.6,9.1,9.8,9.36,8.3;9.0,8.5,9.1,8.8,9.3;9.1,8.5,8.7,8.79,9.5;9.3,8.1,8.5,8.64,9.3;9.4,8.4,8.9,8.89,9.8;8.4,8.3,9.9,9.21,8.7;10.0,8.2,9.4,9.04,8.1;9.3,9.5,8.6,8.89,0,0,97,Tốt,8.95,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S142,Ngô Hoàng Đạt,2024-2025,11,11B2,Ngô Minh Bảo,0964517229,ngohoangdat@school.edu.vn,8.3;10.0,8.3,9.2,8.93,8.7;9.7,9.8,9.2,9.37,10.0;8.1,9.6,8.8,9.1,8.5;9.3,9.7,9.1,9.21,8.3;9.6,9.8,9.4,9.39,8.8;9.4,8.9,9.8,9.34,8.5;9.1,9.3,10.0,9.46,9.8;9.5,9.6,9.9,9.74,1,0,88,Tốt,9.32,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S142,Ngô Hoàng Đạt,2025-2026,12,12C1,Ngô Minh Bảo,0964517229,ngohoangdat@school.edu.vn,8.9;9.1,9.8,8.9,9.19,9.2;8.2,9.4,9.4,9.2,9.5;9.1,9.6,9.3,9.39,9.6;10.0,9.3,8.8,9.23,9.9;8.6,9.4,9.5,9.4,9.1;9.7,8.4,8.9,8.9,8.4;8.7,8.8,10.0,9.24,9.4;9.8,9.4,8.8,9.2,1,0,99,Tốt,9.22,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S143,Lê Kim Dung,2023-2024,10,10A2,Bùi Hoàng Tiến,0962055775,lekimdung@school.edu.vn,6.9;8.0,5.2,6.9,6.57,7.6;6.0,7.1,5.4,6.29,6.5;6.3,6.8,5.4,6.09,5.8;5.9,7.3,7.6,7.01,7.7;8.3,6.2,7.1,7.1,5.6;6.3,6.4,6.5,6.31,6.3;5.9,5.3,8.4,6.86,8.2;8.2,6.5,8.5,7.84,5,1,65,Khá,6.76,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S143,Lê Kim Dung,2024-2025,11,11B2,Bùi Hoàng Tiến,0962055775,lekimdung@school.edu.vn,7.7;7.4,6.2,5.6,6.33,7.6;6.3,5.0,8.2,6.93,6.9;7.0,7.6,7.9,7.54,7.3;7.1,7.7,7.1,7.3,7.5;6.0,7.0,7.1,6.97,7.4;8.0,5.8,7.7,7.16,7.1;7.2,5.1,5.3,5.77,7.8;6.9,7.6,5.7,6.71,3,1,77,Khá,6.84,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S143,Lê Kim Dung,2025-2026,12,12C1,Bùi Hoàng Tiến,0962055775,lekimdung@school.edu.vn,7.6;6.1,6.6,7.2,6.93,7.2;6.7,5.3,7.0,6.5,8.4;5.6,7.6,6.1,6.79,7.6;7.1,7.2,6.9,7.11,5.9;6.8,5.7,6.7,6.31,7.8;6.0,6.3,7.8,7.11,5.7;6.8,5.7,6.6,6.24,6.2;5.6,7.2,6.0,6.31,2,1,83,Khá,6.66,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
